18,36,41,37,32,24,23,23,26,84,37,19,23,60,30,24,31,36,12,5,18,65,25,38,18,15,13,12,17,21,15,15,24,21,27,46,31,30,52,36,42,43,28,49,47,34,42,56,60,60,84,51,21,21,39,56,20,22,65,66,29,49,51,27,36,39,37,41,33,39,39,46,67,28,27,55,59,62,37,44,104,58,44,42,91,76,40,58,57,40,32,88,58,43,59,43,30,36,35,49,34,27,28,56,63,53,69,54,35,57,43,24,50,57,104,25,44,77,53,31,36,44,41,31,45,22,46,27,1
27,44,28,19,12,19,21,26,18,15,47,41,24,40,35,25,31,60,54,34,33,65,26,13,44,49,33,13,19,46,22,18,52,29,38,44,59,37,25,31,75,39,50,75,45,37,52,69,41,72,70,48,39,87,87,32,45,32,18,38,18,31,35,29,61,41,76,23,48,88,48,23,78,65,44,58,77,40,53,42,25,69,67,31,23,39,105,43,49,28,24,39,24,54,54,49,19,46,62,18,29,47,42,24,23,50,71,23,27,33,36,31,23,86,75,37,17,18,37,31,50,47,23,15,30,34,34,39,1
26,30,38,33,28,42,21,14,47,88,60,19,39,77,33,21,77,46,41,31,20,22,29,44,28,35,28,29,15,8,7,7,31,58,61,60,45,84,68,25,70,73,42,34,24,73,61,38,74,54,34,41,13,35,45,29,22,36,28,10,6,23,37,26,28,54,59,50,38,35,103,32,58,49,43,63,30,64,93,67,93,49,24,48,23,37,66,56,35,19,14,15,8,31,36,22,17,72,66,21,19,20,53,23,54,92,53,17,28,64,59,41,50,26,20,56,60,28,50,56,37,34,22,32,19,10,19,20,1
74,73,57,28,39,47,33,41,81,60,50,40,18,20,28,37,36,55,41,47,28,14,11,15,27,18,19,18,15,8,27,34,77,57,31,46,23,60,48,32,73,69,53,42,13,45,65,37,40,70,41,11,9,25,40,59,33,50,13,4,10,15,17,43,87,39,30,75,33,53,69,75,102,66,26,31,18,43,79,51,32,29,26,33,16,64,55,31,33,88,32,15,15,18,19,26,54,47,32,28,47,69,66,54,82,56,30,66,52,18,43,61,46,41,34,67,42,23,42,31,54,21,13,25,34,15,18,38,1
46,59,57,37,11,31,43,27,52,78,42,15,12,18,30,66,41,32,10,7,19,22,24,44,10,12,7,12,28,16,19,13,79,56,22,18,14,54,82,46,37,70,37,28,16,70,60,48,43,107,60,15,21,31,28,38,14,31,43,12,16,32,37,21,107,73,37,66,41,19,52,64,72,48,47,107,71,52,76,52,107,53,21,35,62,26,25,72,40,25,14,8,15,10,14,33,72,73,30,46,79,38,27,49,43,62,69,44,39,22,45,50,57,25,25,24,21,8,23,61,26,31,15,6,8,5,17,31,1
40,20,8,9,23,20,26,40,19,26,16,19,43,20,26,23,46,41,7,5,6,12,37,52,21,20,19,9,10,31,40,34,36,110,58,11,23,40,30,37,19,42,56,19,26,56,72,37,99,87,59,13,8,21,63,110,29,33,76,58,110,84,101,89,110,69,27,32,57,21,22,65,58,41,31,13,24,22,22,51,40,96,95,30,22,25,48,58,30,55,110,58,54,16,15,20,61,24,23,23,24,10,22,57,40,54,24,9,11,7,26,49,15,27,33,31,30,25,29,28,25,20,8,9,18,21,35,23,1
12,15,15,12,19,9,18,25,47,16,7,8,8,11,26,41,40,21,20,9,9,30,28,21,30,18,8,6,10,19,41,27,32,28,10,11,21,17,28,37,43,33,10,7,9,27,58,83,52,42,39,15,22,52,65,56,116,30,9,26,42,38,103,101,22,36,40,10,12,29,35,35,101,115,116,40,41,34,79,116,48,31,86,72,116,59,62,44,116,86,61,84,55,8,7,29,20,21,10,5,8,13,20,29,18,50,74,30,27,15,26,24,26,39,64,23,21,14,15,14,15,32,63,46,11,7,6,8,1
30,13,13,6,4,16,14,15,33,20,11,8,13,21,30,24,20,18,16,10,16,16,28,19,7,11,26,24,19,14,15,9,17,20,19,9,11,34,43,35,124,36,17,8,8,27,77,83,60,14,20,75,124,88,124,74,2,3,60,66,65,36,12,4,22,28,69,50,89,61,73,66,124,67,39,35,34,10,14,39,95,43,61,124,124,49,15,22,7,2,37,69,57,29,16,20,18,31,72,31,25,8,8,11,27,46,62,33,11,7,10,14,10,32,69,76,25,25,11,4,6,6,21,18,9,34,28,17,1
23,17,8,6,11,19,49,24,7,11,23,23,33,32,30,11,16,10,39,96,19,9,10,14,29,14,27,35,14,10,11,34,112,23,12,68,112,62,112,93,2,3,95,112,112,65,32,7,40,32,64,56,43,22,26,38,39,17,13,26,35,12,15,42,112,65,81,112,112,24,6,16,3,1,31,112,112,59,33,17,52,15,21,22,21,15,16,90,43,20,20,27,22,5,25,40,9,25,58,49,14,12,4,5,6,15,45,27,13,40,30,10,14,20,33,18,11,21,32,34,55,24,19,20,11,7,26,40,1
15,15,43,85,20,13,15,12,40,20,60,99,27,16,16,38,67,30,27,34,33,29,34,105,33,9,9,34,32,23,23,46,20,20,84,89,66,35,22,19,83,33,24,49,54,19,34,97,45,52,70,51,35,13,19,55,63,30,27,25,20,17,16,73,46,15,41,38,28,23,22,80,84,37,33,58,48,10,20,73,39,46,49,12,17,19,105,105,26,36,31,15,21,22,65,88,17,17,29,16,8,29,35,44,64,30,32,41,28,17,52,64,84,57,27,8,4,1,65,91,9,8,7,19,34,26,34,28,1
33,21,23,25,14,7,11,47,34,14,14,28,21,14,14,30,60,36,86,24,7,27,58,97,14,13,39,9,5,12,27,32,24,28,36,21,20,11,20,39,52,28,23,18,27,24,22,83,68,81,125,125,125,125,125,125,32,56,125,27,9,13,63,87,23,29,25,4,4,7,93,85,14,24,21,19,27,28,63,54,23,34,28,38,48,73,92,57,5,7,9,14,8,4,29,30,54,31,13,6,3,1,20,38,9,7,10,21,33,22,16,16,9,7,8,17,48,46,12,3,1,2,4,8,8,6,2,0,1
0,0,0,0,0,0,0,0,24,16,21,47,56,61,23,20,99,51,73,99,92,86,83,104,34,39,36,28,44,104,93,33,0,0,0,0,0,0,0,0,18,9,38,65,76,57,24,22,104,70,49,61,88,73,73,96,32,66,70,32,48,59,72,56,0,0,0,0,0,0,0,0,31,24,37,21,10,28,41,36,93,59,37,29,50,32,48,69,30,30,40,32,77,71,36,25,0,0,0,0,0,0,0,0,30,12,43,25,16,23,43,29,41,29,23,33,46,40,36,28,23,32,19,22,31,28,30,25,1
67,34,40,46,46,48,52,65,23,49,38,22,34,108,108,25,63,26,10,13,21,108,108,49,51,36,16,24,5,27,33,42,53,43,28,27,51,37,50,55,36,65,85,38,45,48,50,55,48,53,52,26,18,92,64,19,18,14,22,11,7,35,68,39,47,38,18,16,33,22,22,27,27,32,31,29,73,78,33,15,108,31,16,10,18,44,33,63,35,36,37,15,21,79,50,44,27,19,10,21,29,21,17,16,34,19,14,18,24,25,47,60,65,4,2,2,3,11,34,108,17,11,12,23,81,66,29,22,1
103,26,10,29,38,97,80,52,105,49,21,35,10,78,51,62,21,13,11,18,22,73,79,59,43,45,21,8,24,66,44,26,30,41,35,17,19,105,99,25,30,26,21,20,8,45,105,70,20,21,7,8,8,56,62,31,18,15,7,9,17,64,36,10,97,43,31,17,17,38,22,28,48,51,63,25,20,81,65,58,11,45,18,8,14,54,45,21,4,8,6,13,27,64,24,7,67,4,1,2,6,21,40,105,31,26,24,23,87,105,64,43,41,50,33,23,53,33,12,17,15,21,17,38,15,18,20,14,1
50,30,23,42,13,88,64,53,28,28,11,11,37,87,85,62,79,71,48,21,33,100,68,36,25,16,42,54,46,48,61,35,26,22,19,19,7,35,87,61,22,27,6,4,13,88,67,25,30,24,20,29,40,100,55,15,32,31,45,45,56,73,65,31,31,59,49,16,15,73,63,42,11,42,16,11,23,74,41,23,7,10,10,27,45,95,55,12,14,18,15,29,32,72,55,23,31,34,34,30,103,103,44,24,48,62,29,27,31,23,14,24,15,24,33,68,25,35,36,17,10,17,12,16,25,57,15,9,1
24,24,7,4,23,64,50,21,45,34,52,40,34,72,52,25,45,29,63,56,50,50,78,52,50,47,65,32,45,83,60,45,13,15,4,5,14,73,29,10,18,20,21,48,55,74,52,15,47,62,62,39,63,106,75,35,54,106,65,27,65,104,63,22,10,21,10,17,23,57,25,13,6,10,12,26,28,79,73,16,22,30,26,27,43,106,44,24,56,94,44,13,31,106,63,15,28,35,19,37,22,14,12,21,14,34,31,45,23,34,19,11,12,24,8,7,37,72,14,9,7,30,23,10,21,69,26,2,1
18,11,29,33,28,23,34,23,42,31,51,25,31,61,57,42,38,55,60,21,44,76,43,28,38,54,41,13,30,47,33,16,20,22,23,22,31,48,40,18,42,82,61,25,53,82,47,18,57,96,59,27,56,105,79,24,48,45,55,38,54,45,45,20,8,10,11,15,19,47,25,12,38,64,29,10,25,105,50,14,51,91,84,37,56,105,56,17,44,62,65,35,73,66,44,17,7,13,6,6,17,33,7,6,6,25,14,4,16,52,18,2,13,35,43,28,41,102,25,4,31,59,53,20,45,89,34,14,1
30,41,35,10,24,41,29,17,32,55,44,17,39,55,30,11,40,39,42,17,39,46,49,29,24,33,31,18,34,41,34,13,42,50,45,27,40,61,53,17,46,45,55,34,53,46,38,19,70,59,71,42,52,34,44,35,20,35,83,39,53,37,37,25,32,54,60,32,51,77,35,13,49,71,64,30,68,58,43,23,51,48,59,60,42,52,77,49,31,22,80,57,47,43,50,38,15,33,34,19,29,76,18,5,48,79,57,19,51,83,48,28,51,62,60,61,65,29,38,50,29,17,29,71,41,20,35,49,1
24,35,31,16,30,29,20,9,45,39,45,20,40,33,41,26,17,32,50,29,43,42,37,15,28,22,17,37,49,44,39,30,36,37,42,24,40,36,30,13,54,49,70,53,42,35,51,34,24,39,103,54,50,51,53,35,48,34,69,52,45,31,53,61,42,71,51,19,49,51,35,29,48,42,63,78,61,40,63,62,51,30,69,73,65,49,63,58,60,47,52,50,36,44,56,51,31,45,36,20,37,61,35,18,49,45,46,53,56,25,38,48,28,32,34,86,47,16,44,78,37,53,37,25,35,48,24,35,1
17,24,34,17,30,28,27,13,23,23,24,45,58,53,41,25,67,59,38,34,47,52,43,51,43,45,37,30,42,35,36,39,17,28,80,41,41,32,35,24,53,41,91,53,44,38,62,67,51,58,45,68,67,54,58,66,50,55,33,36,30,37,55,68,34,17,47,55,50,35,43,39,67,53,73,57,38,53,76,63,58,53,29,50,59,44,42,55,62,62,34,27,31,32,33,65,21,18,24,66,36,12,30,51,42,59,41,37,38,46,31,53,46,52,37,30,42,38,22,29,43,45,27,22,24,21,24,39,1
27,30,31,33,25,24,14,15,79,39,28,44,48,56,28,49,71,55,28,44,69,27,45,57,32,40,34,25,25,30,40,39,46,30,23,40,57,41,53,53,57,77,74,50,55,62,54,58,53,84,57,39,40,38,78,66,39,51,46,28,36,41,48,42,42,31,53,53,43,30,42,49,56,62,30,49,43,49,50,75,65,55,35,43,42,45,62,81,30,47,37,35,46,37,35,31,47,38,22,29,34,32,27,26,46,47,26,30,38,27,28,49,60,56,37,32,46,35,28,49,25,38,33,25,39,53,33,17,1
41,46,35,30,44,32,40,38,51,59,46,31,34,37,64,60,26,50,49,31,42,60,49,29,22,32,23,23,28,47,45,20,51,54,33,34,29,36,57,67,45,62,49,41,46,46,59,54,33,86,61,38,56,61,50,30,31,79,46,35,55,73,36,12,64,61,35,29,33,32,34,65,47,57,46,54,83,72,45,41,44,64,58,34,43,62,49,31,32,36,42,38,38,54,43,27,43,46,29,22,26,23,25,37,40,57,52,32,45,58,44,24,31,51,49,28,37,73,50,21,29,25,32,37,26,34,37,28,1
17,35,32,22,29,49,35,17,32,48,27,20,29,59,56,24,53,39,34,25,35,83,44,56,21,39,41,36,30,39,24,42,22,64,44,28,39,46,34,20,45,101,58,42,63,75,46,20,40,103,103,48,60,103,50,35,26,79,50,27,30,55,52,26,32,44,42,28,33,48,34,23,43,39,49,44,40,54,50,41,43,48,62,48,56,62,51,47,42,68,46,29,30,62,48,31,23,36,33,23,28,49,37,16,40,28,36,42,34,40,42,36,44,52,34,36,50,44,35,33,19,52,39,12,19,59,43,12,1
33,31,35,25,27,43,25,46,25,30,42,66,41,51,38,52,30,52,78,57,38,34,56,54,23,29,38,34,36,27,42,17,20,71,76,37,53,88,35,22,35,91,52,40,47,69,50,32,48,48,33,44,79,62,48,62,27,69,61,44,54,43,48,25,28,51,50,33,31,62,51,29,50,62,46,44,55,64,47,40,46,42,54,49,60,38,37,44,21,18,34,47,37,38,77,40,25,50,37,20,25,47,40,16,31,63,46,18,31,76,45,14,41,47,43,27,36,57,43,27,20,29,42,20,18,37,43,18,1
19,34,45,55,37,43,45,46,27,48,77,36,41,36,64,36,33,36,42,35,36,33,34,24,31,33,34,19,27,34,28,28,32,43,40,57,49,69,43,46,50,79,63,55,93,53,64,50,51,75,96,57,34,53,74,44,36,30,52,31,32,26,37,30,44,45,33,37,56,38,22,33,27,33,48,74,80,52,66,47,48,42,56,48,35,38,79,64,22,30,48,25,9,20,55,44,33,41,37,22,35,55,28,19,38,46,56,32,36,49,64,33,20,33,51,36,22,42,66,39,18,28,43,36,11,24,39,46,1
17,33,59,30,34,31,49,19,43,47,39,33,38,34,22,28,30,44,50,27,30,45,51,42,19,50,53,19,17,35,33,26,38,70,67,48,63,42,63,33,58,60,84,56,36,57,73,52,53,47,69,39,44,42,52,41,28,42,57,33,26,38,62,41,22,34,40,63,69,49,63,40,54,46,68,44,30,33,64,67,25,48,79,29,10,27,82,51,28,42,66,36,23,27,69,49,25,31,45,31,29,37,58,28,21,31,51,48,21,39,66,45,21,43,59,37,10,32,63,65,19,30,50,33,22,32,52,26,1
42,30,41,28,29,37,32,31,39,39,55,31,30,43,51,42,34,38,52,31,30,39,59,40,25,35,45,23,25,26,37,26,39,34,61,30,17,19,45,49,24,57,89,34,14,33,93,50,45,49,81,49,40,35,88,66,38,28,52,36,41,35,60,42,25,30,46,51,19,33,56,53,21,58,90,43,13,43,93,61,42,50,91,58,37,37,79,52,42,36,69,45,35,30,56,40,24,29,45,38,19,31,40,41,20,49,68,44,19,44,49,57,26,33,62,56,28,30,51,45,32,29,46,30,15,20,36,36,1
33,30,46,28,31,29,47,35,27,55,64,24,30,45,52,30,15,35,68,36,17,34,46,41,16,18,55,55,14,15,33,29,45,32,66,46,47,32,73,50,47,48,77,53,47,59,82,54,40,44,51,62,40,59,58,65,25,27,26,42,36,46,53,44,47,41,79,50,36,27,61,50,55,58,80,52,36,56,77,47,55,57,60,69,36,51,43,28,36,44,34,46,38,44,25,26,32,27,50,42,20,23,39,42,30,49,66,47,38,32,49,41,31,44,33,50,61,35,38,30,46,53,21,33,25,24,31,37,1
12,28,54,27,13,29,39,31,19,22,73,69,18,20,43,37,34,33,55,59,17,31,50,55,39,40,38,50,35,35,31,43,29,34,45,53,33,49,47,49,32,34,34,52,45,56,68,58,49,54,59,67,34,45,55,72,38,44,59,78,42,40,53,77,43,43,46,53,27,44,38,23,46,56,45,59,47,54,32,35,31,39,48,55,58,57,50,56,32,28,70,62,34,33,51,70,24,35,29,43,52,27,28,23,59,67,27,41,31,31,36,43,30,30,41,79,61,30,36,44,26,63,58,48,35,14,25,41,1
20,19,36,38,10,18,32,35,40,40,39,50,33,35,32,44,47,33,35,45,30,34,24,37,55,26,37,23,49,69,29,17,27,31,34,42,22,30,35,41,40,47,62,71,38,37,52,78,37,53,57,89,44,52,61,67,35,50,100,27,36,68,59,28,20,24,28,34,35,35,31,33,31,29,68,55,37,33,49,69,37,47,73,92,33,51,65,93,19,77,70,41,32,65,67,38,20,21,24,45,35,18,23,27,26,60,56,54,40,13,24,41,20,46,73,45,29,51,34,34,20,27,80,35,18,37,35,27,1
24,25,28,31,23,26,21,31,58,22,24,32,45,55,24,23,92,51,24,28,58,55,34,38,24,28,28,52,38,27,48,19,26,36,40,59,31,29,37,60,52,58,95,47,40,74,60,26,39,59,103,25,40,54,49,43,25,59,57,21,30,22,54,26,29,27,52,58,18,24,41,70,25,73,68,66,43,74,74,52,22,64,56,37,29,57,68,43,8,29,61,41,24,26,49,39,17,40,43,28,15,24,23,30,13,30,103,45,26,53,41,31,29,30,64,58,8,23,40,42,57,11,15,18,9,4,52,100,1
44,21,30,21,43,59,25,14,84,54,21,42,55,35,32,38,20,39,48,43,30,33,83,24,30,23,19,34,15,27,41,31,31,42,88,26,31,60,50,23,38,57,85,24,39,39,42,45,22,96,79,24,23,25,76,28,39,62,38,15,25,57,49,30,17,65,59,37,29,58,58,33,16,44,58,51,25,44,58,38,17,30,62,55,28,18,68,102,77,33,21,28,27,6,22,105,15,23,72,31,16,34,31,22,47,23,43,48,7,16,37,63,78,12,9,17,19,14,70,105,18,24,28,50,47,40,30,52,1
29,35,32,41,40,21,56,22,29,49,39,24,16,45,98,43,62,25,22,43,22,36,43,49,36,21,10,15,7,15,26,18,19,60,68,27,28,29,43,23,59,114,86,34,18,37,51,51,60,34,18,46,79,48,62,62,50,42,21,38,32,11,16,31,19,17,51,47,23,16,70,79,64,23,32,55,24,7,63,114,53,35,20,51,114,28,21,54,37,44,21,20,41,35,28,23,101,22,9,7,2,5,35,89,47,16,17,56,70,78,47,67,27,58,32,52,54,40,41,18,23,39,18,8,43,34,21,19,1
42,30,27,37,24,57,62,47,78,43,23,43,22,27,53,48,41,20,17,28,12,31,37,24,25,34,16,21,15,20,20,18,83,97,48,21,35,54,52,61,71,39,24,83,108,34,55,72,56,61,43,49,34,19,33,37,46,26,23,36,36,16,30,42,76,33,35,56,55,9,33,109,55,54,19,48,109,57,41,44,49,57,44,37,36,34,34,31,44,20,23,19,11,5,17,55,26,27,29,71,74,80,45,33,34,90,36,35,60,42,47,25,47,36,25,12,53,45,27,48,28,13,13,6,3,6,12,38,1
32,78,29,10,8,37,36,45,32,105,51,9,21,40,30,34,14,28,38,14,19,41,55,28,57,49,31,8,6,13,37,104,64,38,40,105,60,58,70,47,105,92,35,36,64,24,24,74,48,38,32,13,23,23,22,47,34,78,77,23,16,18,35,47,59,77,83,62,55,27,61,65,99,37,31,35,39,15,31,84,46,62,28,11,14,9,31,58,13,23,29,29,28,23,29,26,76,29,33,32,23,12,37,97,47,22,22,17,9,10,32,80,34,17,19,12,16,20,27,34,26,20,28,22,20,23,18,28,1
97,84,34,29,48,21,22,55,52,44,38,14,26,25,21,45,49,106,102,24,16,23,44,68,29,59,106,68,66,21,22,27,106,39,32,39,48,19,33,87,66,74,31,12,15,9,38,77,18,33,43,47,42,34,48,44,36,27,16,14,26,29,46,31,66,28,30,24,13,12,42,106,56,36,31,16,23,29,46,63,50,43,58,45,47,49,36,53,36,67,49,27,39,29,44,38,31,25,27,12,11,21,18,54,70,23,16,17,17,26,19,44,16,8,35,39,40,34,35,18,5,34,106,30,26,22,27,13,1
48,36,18,4,3,8,29,85,26,25,41,37,73,74,98,91,116,50,26,24,30,15,24,46,98,31,36,116,116,40,34,32,37,81,66,14,10,17,32,51,36,75,116,84,77,25,29,36,79,75,81,45,25,8,15,29,29,42,83,116,61,33,11,7,11,20,23,25,24,19,28,28,34,24,14,16,26,28,42,29,17,30,37,28,34,37,33,13,11,26,55,31,24,21,9,7,22,20,26,20,23,22,16,23,28,48,35,20,27,22,33,29,6,40,50,36,59,35,20,10,7,17,41,21,29,28,19,13,1
107,30,28,29,52,27,26,28,119,73,65,119,119,34,23,45,1,1,49,119,119,56,18,9,40,17,30,21,18,11,12,55,39,60,69,28,27,12,18,19,39,69,119,119,38,23,7,12,7,18,53,70,40,82,61,18,20,15,25,19,13,27,34,57,20,27,24,22,32,30,40,17,14,32,63,41,57,51,20,11,17,27,72,37,15,19,15,26,26,23,41,17,10,24,28,50,5,38,42,32,58,32,19,10,5,24,55,32,40,38,25,16,44,37,39,15,17,26,30,49,51,33,15,10,9,21,31,43,1
57,23,45,116,116,55,29,22,15,8,76,87,67,32,15,29,80,42,27,31,30,11,16,66,21,18,25,21,24,14,40,36,15,36,82,116,74,58,26,6,20,11,28,37,23,72,64,63,46,17,29,43,35,18,43,79,81,46,28,13,9,3,65,95,13,30,72,34,23,21,12,11,24,26,62,38,16,29,19,39,45,41,60,35,18,32,67,57,116,49,15,18,7,7,39,61,14,21,49,23,30,28,25,24,57,44,25,13,12,34,29,61,59,34,22,8,9,23,83,67,27,20,15,9,7,6,48,37,1
47,10,15,22,22,16,17,88,71,32,31,36,30,8,50,76,25,44,36,7,8,11,110,110,14,22,21,25,35,41,49,34,20,37,61,30,16,31,51,47,110,65,48,52,26,19,60,100,95,65,28,18,13,5,57,85,10,7,12,29,64,48,24,17,54,28,32,17,15,39,57,89,110,44,14,18,10,25,110,99,55,56,37,48,21,12,34,50,13,28,69,48,21,19,8,6,73,48,26,13,11,19,31,44,40,40,53,12,7,7,34,45,8,7,46,61,51,16,12,15,20,26,45,40,24,18,14,9,1
26,39,34,6,7,10,108,108,22,35,31,33,46,53,71,60,37,54,45,65,70,95,108,108,6,8,10,14,8,4,27,33,92,61,27,13,8,3,57,84,14,11,17,42,88,65,40,31,23,19,22,42,94,87,22,7,1,3,7,15,12,6,2,0,61,54,28,36,15,9,37,50,18,41,93,69,30,23,10,10,21,20,42,98,78,80,29,17,1,2,1,19,14,12,6,1,8,7,40,50,41,13,13,17,24,33,67,59,33,26,20,12,44,36,48,108,108,22,14,28,1,1,8,35,28,9,1,2,1
1,1,10,11,7,5,3,3,56,39,51,61,73,57,48,57,63,60,47,37,68,51,71,75,32,59,72,30,25,48,44,38,1,1,6,5,3,11,10,4,80,48,44,30,35,53,82,80,70,64,36,32,71,52,36,37,47,32,32,25,63,74,32,19,5,3,22,7,2,4,12,7,97,40,75,63,54,47,63,59,45,46,22,39,57,43,38,34,55,17,14,19,28,29,62,103,6,12,7,1,0,1,5,7,84,64,56,29,19,11,29,57,79,40,61,29,22,39,90,55,42,27,56,13,8,15,37,57,1
44,33,36,20,20,24,35,41,54,36,29,28,68,43,41,51,43,43,60,30,42,46,20,19,55,31,31,17,15,38,28,22,49,24,34,33,37,41,58,45,36,59,25,27,47,39,25,15,58,23,13,23,56,58,56,73,87,10,6,5,13,59,55,110,76,35,44,37,27,16,29,44,68,28,14,29,35,41,73,56,66,15,9,9,9,21,68,110,53,14,14,19,17,11,15,74,70,61,50,23,17,10,22,63,55,56,110,49,34,35,59,38,32,61,110,33,11,13,17,23,18,61,110,44,17,5,2,7,1
20,21,28,20,47,53,21,12,94,36,25,14,15,36,21,29,35,38,46,17,15,63,47,42,6,28,12,5,9,30,25,11,29,24,17,24,36,33,46,50,96,5,2,2,7,27,58,113,33,27,26,29,113,113,70,47,41,43,28,21,52,31,10,18,46,24,31,10,9,22,56,65,72,29,45,19,8,7,10,69,27,18,32,106,113,32,4,12,56,38,26,33,94,34,12,19,17,47,113,19,7,25,21,14,22,73,113,41,12,6,4,8,9,28,111,89,60,8,2,5,28,85,38,28,47,23,14,9,1
40,25,37,20,16,48,51,31,17,30,20,8,6,46,67,35,8,15,4,4,14,70,29,13,9,11,10,27,28,43,26,7,85,22,19,10,25,104,68,94,39,84,69,32,66,102,62,30,26,56,24,28,25,43,26,19,6,9,16,31,22,56,54,13,46,11,13,28,48,36,31,80,71,22,25,70,111,110,20,33,64,59,32,42,49,28,15,42,18,34,29,49,31,38,20,15,16,46,101,67,39,8,2,8,41,55,61,97,111,16,5,5,44,92,53,32,51,41,40,19,22,26,17,14,16,23,23,28,1
5,12,5,8,21,72,22,10,11,19,14,39,42,66,56,14,29,40,37,37,53,108,67,34,66,108,50,17,44,108,74,19,31,50,23,42,23,36,28,24,11,22,36,57,33,75,69,18,21,31,17,20,55,108,30,17,33,90,49,16,39,108,48,9,52,58,43,50,57,32,23,39,30,64,35,49,43,75,36,22,23,62,27,8,49,75,36,14,13,21,19,10,27,108,47,6,43,89,48,32,37,36,33,23,32,37,22,17,21,29,40,49,22,29,17,5,23,79,55,21,34,27,11,6,22,60,19,8,1
6,7,10,14,22,58,21,8,26,59,23,8,24,105,32,10,35,89,94,35,66,114,50,11,44,88,96,39,85,98,51,18,17,45,16,10,26,41,14,10,12,25,16,4,29,93,45,7,14,30,35,42,56,114,33,4,55,78,57,33,52,114,58,25,11,22,13,6,17,49,50,24,46,33,12,5,19,63,28,11,13,21,9,8,81,114,28,4,17,38,32,36,67,114,18,7,29,30,21,6,15,29,13,28,18,17,22,20,37,65,22,14,7,36,29,39,49,50,15,4,6,5,14,26,67,57,11,6,1
31,54,26,10,20,57,40,11,40,46,48,37,50,65,44,16,40,41,48,28,45,38,33,15,39,35,50,36,30,24,34,23,18,47,38,13,26,85,27,5,40,79,87,37,71,104,43,16,56,96,75,29,70,71,51,37,43,38,54,66,51,37,58,54,4,11,13,12,18,62,18,2,30,43,31,26,35,104,28,10,60,85,67,34,71,104,66,34,56,55,54,61,63,28,41,54,9,8,4,2,19,43,10,2,8,19,10,10,45,81,9,2,13,16,32,40,28,48,26,29,25,23,44,38,49,19,44,55,1
29,31,32,24,21,29,31,17,25,23,66,49,38,30,37,31,34,29,92,37,27,37,59,48,38,34,29,44,38,26,29,43,49,67,51,40,49,34,38,48,43,16,53,86,67,36,50,53,70,66,59,71,41,44,62,65,52,44,26,37,55,40,33,34,37,43,41,32,45,35,44,39,42,39,40,92,75,24,49,78,37,72,57,52,54,49,49,87,41,58,46,23,37,55,28,24,13,15,37,24,23,21,29,33,26,42,50,37,49,30,61,47,34,49,40,27,31,62,70,29,40,37,26,17,19,36,54,30,1
36,27,53,36,25,30,45,40,52,40,32,43,44,42,44,45,52,56,31,33,35,31,31,56,48,41,27,31,40,32,27,45,33,38,32,63,36,27,40,73,66,83,52,33,59,69,30,30,62,63,39,44,44,29,31,58,56,60,44,29,42,40,36,41,28,67,47,36,47,47,52,42,55,66,52,24,36,67,65,43,71,75,38,35,42,45,70,75,44,58,45,47,56,54,39,34,21,30,29,11,7,44,67,19,37,32,47,30,24,41,73,35,47,49,40,38,43,43,40,41,36,42,36,32,44,39,31,31,1
33,37,22,41,35,33,30,41,60,54,28,33,30,34,48,72,33,44,37,41,51,41,41,39,23,48,37,26,32,32,29,20,48,46,25,33,47,31,28,44,80,79,48,38,50,42,39,75,53,64,53,49,79,80,50,35,36,53,50,29,35,61,41,23,45,48,32,27,31,35,31,36,68,72,43,36,42,43,51,59,50,80,72,38,51,74,58,32,30,56,50,28,41,69,54,21,36,41,24,24,29,36,46,32,62,62,44,43,50,47,43,51,27,60,45,32,50,48,40,25,16,35,36,35,37,27,23,11,1
32,35,25,30,40,33,34,40,31,55,46,35,44,39,35,25,25,53,45,39,47,68,40,17,36,63,52,24,34,47,37,41,46,53,46,40,59,58,38,32,46,71,64,32,45,87,58,27,45,44,57,66,51,57,49,37,51,43,49,46,50,39,36,47,42,63,54,32,44,53,41,27,38,77,71,34,54,87,66,25,47,57,58,50,47,57,63,35,51,36,30,50,61,51,33,42,27,46,34,28,41,37,33,25,18,43,42,41,47,37,32,16,59,37,32,33,31,22,21,38,34,44,43,21,33,70,31,29,1
22,34,34,27,32,45,31,16,46,44,50,33,40,43,43,48,29,57,56,38,36,71,57,30,36,44,31,30,39,40,29,27,31,37,44,50,35,51,45,26,65,49,49,61,60,47,42,65,44,89,67,35,44,89,73,27,34,68,51,20,36,84,49,16,40,46,45,41,49,33,31,22,72,47,43,52,70,78,44,52,41,73,57,24,36,67,56,36,30,48,47,32,34,57,45,25,31,20,17,18,18,15,20,27,38,61,61,24,30,72,36,34,30,56,54,35,44,64,40,27,23,46,44,17,24,41,33,17,1
25,34,47,33,36,45,37,29,44,70,45,32,32,63,53,37,45,40,44,39,57,43,26,33,20,20,37,44,35,30,54,32,46,61,41,38,51,48,40,33,36,93,69,22,36,103,74,20,56,69,57,33,46,87,58,32,37,46,54,26,31,55,57,27,35,46,41,27,41,65,42,34,41,73,64,30,36,68,57,36,38,52,53,55,46,64,56,29,27,48,47,23,22,52,41,12,19,44,44,27,34,60,30,20,34,61,61,29,37,48,38,24,30,54,50,18,35,55,51,25,20,47,38,16,27,44,47,13,1
